308	214	2
923	292	4
49	286	4
815	480	5
42	102	5
521	182	3
922	1	5
361	472	4
653	1126	2
505	522	5
432	111	4
532	77	5
381	14	5
407	646	2
158	526	4
78	321	1
655	601	3
922	56	1
716	31	3
653	468	2
450	95	3
514	305	4
293	1200	2
299	736	4
30	677	3
391	23	4
870	1005	2
85	656	4
637	331	3
204	296	5
443	175	2
538	288	1
57	542	4
934	223	5
645	172	4
263	95	5
156	64	3
244	241	4
343	69	5
724	743	4
234	216	3
64	386	4
444	311	4
463	147	3
497	920	3
236	429	5
60	723	4
845	311	4
730	109	4
472	470	4
234	527	3
207	542	3
28	153	3
43	70	4
297	655	4
151	181	5
621	33	4
83	234	4
327	13	2
800	1038	3
868	216	2
916	252	2
659	191	5
758	1038	3
393	564	4
732	874	5
372	98	5
716	238	4
21	234	5
744	156	4
194	90	3
846	461	2
255	100	3
407	385	2
887	128	5
653	1035	1
279	17	4
504	448	1
279	775	3
643	7	4
929	31	2
393	864	3
181	258	3
303	457	4
299	954	4
244	1038	2
901	1607	5
102	98	4
281	299	4
933	12	4
224	654	1
327	147	2
327	99	4
918	208	3
880	344	5
536	87	3
269	209	4
456	229	3
51	132	4
201	1001	3
592	1271	3
655	1369	3
505	686	3
21	129	4
271	9	4
352	175	1
447	13	5
566	390	2
843	650	2
49	344	4
177	298	4
813	684	4
913	300	1
532	396	3
15	923	1
840	494	4
232	196	5
653	399	1
417	1540	3
452	730	3
187	420	4
474	116	5
288	200	4
73	1064	4
495	1030	5
729	336	1
881	546	3
532	4	5
184	286	4
890	523	4
825	1281	2
853	320	3
305	153	3
796	173	5
932	119	5
413	325	3
183	230	5
393	1173	3
648	252	4
782	257	3
67	147	3
297	50	5
874	650	5
533	486	4
567	173	4
110	331	4
552	1305	3
724	355	1
790	765	4
372	1263	4
74	129	3
457	627	4
223	237	5
83	921	3
181	1339	1
14	151	5
458	282	5
316	316	5
548	1395	3
883	250	3
867	176	3
64	911	4
669	354	4
479	133	2
500	125	3
671	68	3
313	154	2
847	471	4
603	382	4
450	1028	2
537	420	2
406	706	3
659	76	4
252	129	4
615	673	1
798	210	4
407	475	4
518	118	5
395	255	3
224	1036	2
393	392	3
796	667	3
578	311	5
13	899	1
665	79	3
699	10	4
13	809	4
58	45	5
936	321	3
765	841	4
181	754	1
624	248	4
748	154	3
334	702	4
318	1039	4
405	545	1
293	798	1
795	47	3
624	1050	1
681	291	4
334	270	3
870	1125	4
148	177	2
293	585	4
527	611	4
559	857	5
653	517	4
16	354	5
883	549	4
798	1240	4
654	316	5
854	428	3
152	293	4
409	488	2
276	584	4
71	301	3
755	287	1
90	605	5
532	97	5
459	8	5
496	276	5
370	50	4
557	180	5
374	813	3
535	8	4
411	174	4
401	188	1
626	334	1
499	686	4
851	1080	3
437	463	2
541	139	3
276	1406	3
437	726	4
655	911	2
334	850	4
665	234	3
763	151	4
181	3	2
141	297	5
707	151	4
396	745	3
269	1401	3
916	703	3
18	598	3
543	378	4
893	144	4
740	320	3
230	135	2
654	100	1
81	592	3
164	1016	4
90	193	4
541	474	4
701	100	5
24	658	5
802	442	3
235	459	3
453	22	5
405	521	1
588	165	2
454	523	4
288	873	1
924	479	4
896	1037	2
314	536	3
448	262	4
543	15	3
864	132	5
144	512	2
104	309	1
110	196	4
546	884	4
650	257	3
609	886	1
22	373	3
451	335	2
690	167	2
568	490	3
707	726	4
222	548	2
173	317	4
250	523	4
138	494	5
707	170	5
429	800	2
406	578	4
868	1174	1
313	79	5
704	650	5
911	21	4
682	452	4
503	233	5
697	827	3
102	187	3
881	733	4
496	1220	1
897	66	3
840	527	5
532	744	5
85	216	3
876	525	4
405	524	1
366	633	5
235	1140	4
498	554	4
943	23	4
276	172	5
23	88	3
592	1175	5
295	68	4
64	1056	1
699	977	3
292	849	5
839	285	4
881	673	2
178	56	4
279	484	3
756	599	5
747	478	5
640	161	4
551	868	4
661	1026	3
900	490	2
913	344	3
896	834	2
429	280	3
542	476	4
714	258	4
782	745	2
896	215	5
561	514	4
268	141	3
380	100	4
13	895	3
453	687	5
940	677	3
405	665	1
638	428	4
883	209	3
318	238	3
92	50	5
239	648	5
99	287	4
380	61	4
303	1209	4
844	772	4
299	1012	3
246	1080	1
305	508	4
896	188	3
486	840	2
934	254	4
543	678	4
256	1077	5
303	160	4
270	77	2
707	671	4
119	1025	3
693	668	4
783	940	3
645	23	5
932	472	4
718	272	3
468	686	4
585	1309	2
460	1242	3
786	516	4
642	1403	3
621	555	5
804	234	4
200	390	4
297	168	5
13	621	2
406	57	4
417	1035	3
819	258	2
846	699	3
804	1007	4
868	109	3
442	447	3
703	813	2
271	52	4
445	56	5
577	85	3
787	345	4
8	428	2
251	185	5
327	495	4
233	98	5
218	268	4
731	1077	1
1	237	2
56	161	4
395	316	4
746	127	2
686	315	5
595	290	3
829	277	1
932	1387	4
410	534	3
586	402	5
287	108	4
194	154	3
852	273	3
454	325	3
250	1005	4
184	656	3
253	341	4
293	4	4
405	716	1
683	355	2
658	506	3
315	647	3
151	405	5
566	89	4
81	720	4
393	210	4
874	354	5
896	134	5
417	209	4
922	468	3
450	698	3
803	302	3
12	216	5
423	587	5
595	1249	3
782	333	2
497	1231	5
246	195	3
648	376	1
97	222	5
416	209	5
360	296	3
151	136	4
518	757	1
814	53	4
719	69	5
301	118	4
60	1115	4
690	168	3
628	8	2
12	143	5
291	750	3
765	518	5
125	69	4
643	114	4
815	388	2
450	862	4
846	691	5
224	566	4
886	127	4
332	96	5
253	56	3
416	1045	3
932	1563	4
380	139	1
851	1123	3
128	161	5
178	679	4
165	260	3
892	214	2
169	677	3
710	417	4
937	299	4
766	28	5
145	661	5
82	1069	3
164	402	5
102	625	3
7	556	3
637	257	2
565	86	5
666	82	3
429	607	4
764	222	4
269	815	1
253	1007	3
378	28	4
14	521	5
57	168	3
268	1028	2
286	97	4
749	730	3
537	494	4
406	158	2
94	1003	4
527	144	4
680	9	4
378	504	4
862	197	4
162	254	3
606	584	5
358	132	5
430	301	4
305	83	3
10	272	4
13	447	3
397	509	5
806	196	5
275	516	4
428	748	4
157	111	3
479	161	3
863	304	5
187	191	5
823	66	4
883	197	4
85	525	3
539	127	3
468	1005	3
744	127	5
222	687	4
616	1303	4
417	752	2
665	191	3
22	201	4
28	564	4
588	465	3
222	157	4
732	287	4
916	73	3
829	578	4
583	285	4
827	300	4
774	197	1
942	135	3
291	195	4
233	193	4
59	193	4
184	208	4
412	218	3
325	317	3
263	913	3
486	264	3
145	627	4
868	472	4
768	1005	2
255	287	4
463	301	5
894	50	4
883	786	4
889	757	4
210	826	3
480	213	5
552	250	3
650	172	4
654	299	5
694	226	3
864	173	5
581	472	4
346	331	4
456	258	4
597	757	4
763	85	4
160	1188	4
922	377	4
329	8	2
911	580	3
933	234	3
451	1270	1
554	58	4
908	123	3
682	382	3
416	982	2
429	53	1
159	103	1
190	121	3
498	670	4
915	300	2
586	755	3
92	13	4
249	985	3
66	283	3
312	134	5
796	326	5
650	321	3
552	25	3
216	210	4
24	258	4
49	1068	4
493	408	1
3	327	4
450	118	3
13	850	5
715	4	4
429	839	4
429	461	3
620	390	5
379	94	5
361	203	5
16	174	5
59	173	5
270	185	5
18	769	3
527	11	4
478	150	4
126	308	2
233	208	4
588	79	4
449	212	5
506	513	2
207	627	2
279	1434	3
406	220	3
226	236	3
659	655	3
894	673	3
96	641	5
77	238	5
244	42	5
144	285	4
606	686	5
851	350	3
435	246	5
472	200	4
864	217	4
287	181	3
573	178	4
828	688	2
4	351	5
159	130	1
680	511	4
653	164	3
823	191	5
330	283	5
456	487	4
763	97	3
604	287	3
336	289	3
347	17	4
665	416	4
648	519	3
1	148	2
514	399	4
72	45	5
410	314	4
295	509	4
95	210	5
757	447	2
276	300	4
626	325	4
807	143	4
227	1008	4
543	459	4
382	183	3
880	1	4
883	316	4
405	446	1
487	931	3
151	131	5
13	825	3
536	400	3
299	97	4
345	1271	4
532	311	5
256	277	5
931	14	4
379	680	4
661	8	5
523	926	4
373	196	5
635	299	3
8	272	3
455	504	4
26	117	3
85	25	2
407	45	4
66	736	5
343	301	4
185	510	5
308	151	4
230	172	4
630	275	1
234	601	3
457	62	3
459	406	2
409	524	4
128	245	2
268	546	2
608	458	4
181	1085	1
880	376	4
456	1092	3
515	684	2
727	234	2
773	543	4
90	1187	4
350	183	3
932	1441	5
201	99	3
342	4	4
756	173	3
437	70	3
889	427	4
682	693	3
795	733	1
72	521	4
864	169	5
805	272	2
1	160	4
913	56	5
846	536	2
664	191	3
869	118	1
222	148	2
119	246	5
348	321	5
389	709	3
859	365	3
468	137	4
330	210	5
405	40	2
346	12	5
943	810	4
239	643	5
262	1138	4
936	999	5
50	124	1
903	651	5
280	562	4
936	711	2
744	238	4
145	690	3
291	173	5
44	711	3
385	209	4
293	726	3
337	228	5
498	210	2
682	275	3
943	127	5
379	520	4
284	684	3
786	180	4
883	502	5
239	89	4
838	351	4
880	755	4
344	507	4
851	364	2
507	835	5
561	65	3
129	895	2
524	427	3
291	214	4
15	222	3
454	8	5
262	613	3
267	272	4
90	519	4
201	196	4
87	686	5
634	593	4
392	8	5
197	939	2
694	161	4
771	648	4
299	518	3
219	898	4
158	480	5
496	603	3
425	835	1
782	264	4
406	411	2
420	301	4
881	542	4
495	68	5
328	872	3
543	174	4
327	425	4
442	177	4
59	42	5
816	326	4
669	191	3
222	1051	2
627	645	4
70	181	4
13	852	1
7	79	4
588	1049	2
916	721	4
833	118	2
